G,H,Y,S,T,U,V,W,X,Z
54,18,1722.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
54,19,1997.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
54,20,1488.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
54,21,1389.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
54,22,1303.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,23,3046.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
54,24,1256.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
54,25,1715.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
54,26,1757.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
54,27,1317.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
54,28,2287.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
54,29,1643.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
54,30,2063.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,31,1720.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
54,32,1520.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
55,1,1146.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
55,2,3395.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
55,3,1447.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
55,4,1613.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,5,2279.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
55,6,1662.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
55,7,4850.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
55,8,1421.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
55,9,2830.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
55,10,1368.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
55,11,2089.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
55,12,2807.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,13,2318.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
55,14,1280.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
55,15,1552.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
55,16,1520.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
55,17,1424.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
55,18,1002.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
55,19,1757.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
55,20,1849.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,21,1369.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
55,22,1123.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
55,23,2646.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
55,24,1197.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
55,25,1034.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
55,26,1297.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
55,27,1457.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
55,28,1465.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,29,1923.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
55,30,1342.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
55,31,1100.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
55,32,1240.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
61,1,985.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
61,2,1772.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
61,3,1888.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
61,4,4096.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
61,5,1198.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,6,2323.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
61,7,1206.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
61,8,1381.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
61,9,1108.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
61,10,1248.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
61,11,1769.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
61,12,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
61,13,1677.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,14,2982.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
61,15,1190.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
61,16,2902.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
61,17,1403.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
61,18,2864.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
61,19,1697.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
61,20,1047.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
61,21,1169.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,22,2124.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
61,23,1845.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
61,24,2338.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
61,25,1574.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
61,26,1437.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
61,27,1617.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
61,28,2006.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
61,29,962.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,30,2423.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
61,31,2342.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
61,32,2541.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
64,1,1446.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
64,2,2394.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
64,3,1988.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
64,4,1993.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
64,5,2981.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
64,6,1762.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,7,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
64,8,1280.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
64,9,1628.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
64,10,1288.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
64,11,1729.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
64,12,2908.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
64,13,1957.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
64,14,1740.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,15,1912.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
64,16,2321.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
64,17,1243.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
64,18,1241.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
64,19,1677.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
64,20,1649.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
64,21,1409.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
64,22,1163.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,23,2426.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
64,24,1837.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
64,25,1915.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
64,26,1417.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
64,27,1777.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
64,28,2667.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
64,29,2764.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
64,30,1762.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,31,3944.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
64,32,1080.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
65,1,1726.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
65,2,1292.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,3,1888.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
65,4,1592.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
65,5,1659.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
65,6,2544.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
65,7,4730.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
65,8,1481.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
65,9,2229.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
65,10,1428.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,11,2410.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
65,12,2407.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
65,13,1817.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
65,14,1801.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
65,15,1832.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
65,16,1760.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
65,17,1344.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
65,18,2563.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,19,1777.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
65,20,1208.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
65,21,1710.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
65,22,1883.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
65,23,2124.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
65,24,2278.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
65,25,1675.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
65,26,1637.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,27,1697.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
65,28,2307.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
65,29,1443.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
65,30,1702.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
65,31,2522.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
65,32,1480.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
66,1,2046.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
66,2,4356.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
66,3,2147.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
66,4,2533.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
66,5,1899.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
66,6,4767.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
66,7,1826.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,8,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
66,9,4152.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
66,10,2069.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
66,11,2690.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
66,12,4710.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
66,13,2237.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
66,14,2782.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
66,15,1892.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,16,2622.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
66,17,1965.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
66,18,2223.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
66,19,1677.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
66,20,1328.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
66,21,1569.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
66,22,2265.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
66,23,2666.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,24,2318.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
66,25,2957.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
66,26,4461.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
66,27,2038.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
66,28,2046.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
66,29,1943.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
66,30,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
66,31,2001.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,32,1840.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
67,1,1506.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
67,2,2954.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
67,3,2749.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
67,4,1813.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,5,2781.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
67,6,2082.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
67,7,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
67,8,1301.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
67,9,3371.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
67,10,1569.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
67,11,2289.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
67,12,3669.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,13,1837.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
67,14,2301.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
67,15,2653.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
67,16,1800.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
67,17,2366.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
67,18,1782.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
67,19,1957.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
67,20,1748.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,21,1649.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
67,22,1102.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
67,23,3546.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
67,24,1257.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
67,25,1414.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
67,26,2238.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
67,27,3440.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
67,28,2026.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,29,2865.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
67,30,2482.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
67,31,4565.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
67,32,1159.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
68,1,1907.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
68,2,3675.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
68,3,1607.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
68,4,2033.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
68,5,2320.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
68,6,3005.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
68,7,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
68,8,2062.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,9,3851.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
68,10,1528.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
68,11,2971.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
68,12,2427.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
68,13,1877.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
68,14,2261.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
68,15,2593.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
68,16,2381.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,17,2926.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
68,18,4026.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
68,19,3038.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
68,20,1368.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
68,21,1749.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
68,22,3146.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
68,23,3266.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
68,24,3961.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,25,2216.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
68,26,1577.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
68,27,3260.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
68,28,1566.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
68,29,1743.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
68,30,2784.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
68,31,3202.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
68,32,2462.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,1,1446.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,2,2113.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
69,3,1347.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
69,4,2313.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
69,5,1378.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
69,6,3245.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
69,7,1866.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
69,8,2002.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
69,9,1308.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,10,988.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
69,11,1849.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
69,12,2868.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
69,13,1096.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
69,14,2221.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
69,15,1871.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
69,16,2761.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
69,17,1264.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,18,1662.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
69,19,1356.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
69,20,948.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
69,21,1129.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
69,22,1363.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
69,23,2065.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
69,24,1918.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
69,25,1294.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,26,2879.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
69,27,1517.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
69,28,2006.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
69,29,902.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
69,30,2303.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
69,31,1520.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
69,32,1921.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
70,1,1766.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
70,2,2854.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
70,3,1988.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,4,3915.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
70,5,1299.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
70,6,2864.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
70,7,2147.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
70,8,3363.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
70,9,2470.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
70,10,1308.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
70,11,1488.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,12,3810.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
70,13,1717.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
70,14,2983.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
70,15,2152.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
70,16,2100.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
70,17,2446.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
70,18,2183.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
70,19,1235.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,20,1528.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
70,21,2130.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
70,22,1583.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
70,23,1664.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
70,24,2939.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
70,25,2055.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
70,26,3600.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
70,27,1277.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,28,2487.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
70,29,1102.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
70,30,3084.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
70,31,1941.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
70,32,3604.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
72,1,1566.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
72,2,2713.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,3,3230.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
72,4,1772.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
72,5,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
72,6,1882.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
72,7,2326.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
72,8,1561.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
72,9,3852.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
72,10,1388.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,11,2089.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
72,12,2888.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
72,13,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
72,14,2722.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
72,15,3194.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
72,16,2481.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
72,17,2605.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
72,18,1302.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,19,2257.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
72,20,1909.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
72,21,1769.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
72,22,1743.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
72,23,3386.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
72,24,1197.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
72,25,2156.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
72,26,3660.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,27,1958.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
72,28,1325.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
72,29,3125.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
72,30,2103.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
72,31,3243.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
72,32,1921.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
73,1,2167.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
73,2,2454.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
73,3,1347.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
73,4,1412.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
73,5,1259.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
73,6,2113.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
73,7,1525.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,8,2262.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
73,9,1789.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
73,10,2110.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
